"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"310010 Abadia dos Dourados",2,7,18,7,24,66,47,66,44,64,73,47,33,46,53,27,19,7,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,669
"310020 Abaeté",2,9,8,8,21,18,35,82,30,46,74,53,39,19,18,18,33,1,10,8,3,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,559
"310030 Abre Campo",0,0,0,0,0,1,2,1,0,12,15,15,16,3,11,7,12,25,14,16,8,6,6,4,5,0,5,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
"310040 Acaiaca",0,1,2,0,0,2,3,4,2,13,9,16,25,13,17,11,11,13,26,12,3,17,10,3,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,223
"310050 Açucena",0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,22
"310060 Água Boa",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3,4,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"310070 Água Comprida",0,0,0,0,0,0,0,1,0,2,0,1,4,3,3,1,4,0,3,3,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
"310080 Aguanil",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"310090 Águas Formosas",0,4,15,14,51,30,64,16,23,22,17,24,10,6,16,20,21,10,15,27,14,15,13,18,9,17,9,9,4,1,5,5,5,2,0,1,2,2,1,0,0,2,1,0,3,3,1,7,3,1,1,0,559
"310100 Águas Vermelhas",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310110 Aimorés",0,3,3,6,12,10,9,4,7,10,11,9,8,5,6,8,10,6,7,10,6,3,5,11,1,5,2,9,0,7,2,1,1,2,0,1,0,1,0,1,0,4,2,2,2,3,6,2,17,10,3,1,254
"310120 Aiuruoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310130 Alagoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310140 Albertina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310150 Além Paraíba",1,0,0,0,0,1,0,0,0,1,1,4,6,2,4,3,2,1,2,3,1,3,0,4,1,0,0,0,0,1,0,0,0,0,1,1,1,4,2,6,1,5,13,9,44,52,50,102,103,125,104,85,749
"310160 Alfenas",0,2,2,3,3,1,3,1,7,4,11,11,9,17,31,31,20,50,22,15,19,9,5,8,4,4,1,3,2,0,0,2,3,1,5,1,5,3,4,5,1,8,7,2,2,3,2,3,3,4,4,13,379
"310163 Alfredo Vasconcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310170 Almenara",12,11,5,2,4,4,6,1,1,4,1,1,2,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,74
"310180 Alpercata",0,1,0,2,1,1,1,2,0,1,7,2,7,1,2,2,0,0,5,3,1,0,1,0,1,0,2,1,0,1,1,0,2,1,1,1,3,3,0,0,0,0,0,0,0,1,1,3,11,2,2,2,79
"310190 Alpinópolis",0,2,0,2,1,3,5,4,13,55,12,5,46,12,16,8,9,5,46,26,0,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291
"310200 Alterosa",0,0,0,0,0,1,0,0,0,0,10,4,11,22,35,30,24,2,14,3,5,4,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,189
"310205 Alto Caparaó",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
"315350 Alto Jequitibá",0,0,0,0,0,0,0,0,0,3,2,5,19,5,3,14,7,7,7,6,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
"310210 Alto Rio Doce",0,0,0,0,0,0,1,2,0,0,3,3,13,13,15,19,29,24,24,22,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
